DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
1900.6,,,,,17.5,,,98.666,,,,,0.681,,0.702,39.281,,,0.702
1900.7,,,,,17.5,,,101.197,,,,,0.676,,0.7,39.26,,,0.7
1900.8,,,,,17.5,,,99.347,,,,,0.672,,0.698,39.238,,,0.698
1900.9,,,,,17.5,,,100.052,,,,,0.668,,0.695,39.257,,,0.695
1901.0,,,,,17.5,,,106.195,,,,,0.662,,0.685,39.276,,,0.685
1901.1,,,,,17.5,,,100.976,,,,,0.662,,0.679,39.295,,,0.679
1901.2,,,,,17.5,,,101.647,,,,,0.668,,0.69,39.277,,,0.69
1901.3,,,,,17.5,,,102.189,,,,,0.671,,0.697,39.26,,,0.697
1901.4,,,,,17.5,,,98.038,,,,,0.668,,0.687,39.243,,,0.687
1901.5,,,,,17.5,,,97.361,,,,,0.664,,0.68,39.262,,,0.68
1901.6,,,,,17.5,,,97.781,,,,,0.664,,0.677,39.281,,,0.677
1901.7,,,,,17.5,,,95.401,,,,,0.664,,0.674,39.3,,,0.674
1901.8,,,,,17.5,,,91.734,,,,,0.664,,0.673,39.315,,,0.673
1901.9,,,,,17.5,,,90.108,,,,,0.664,,0.672,39.33,,,0.672
1902.0,,,,,17.5,,,91.37,,,,,0.671,,0.68,39.344,,,0.68
1902.1,,,,,17.5,,,94.176,,,,,0.685,,0.699,39.327,,,0.699
1902.2,,,,,17.5,,,91.599,,,,,0.701,,0.711,39.31,,,0.711
1902.3,,,,,17.5,,,96.015,,,,,0.72,,0.731,39.292,,,0.731
1902.4,,,,,17.5,,,96.932,,,,,0.74,,0.749,39.275,,,0.749
1902.5,,,,,17.5,,,98.996,,,,,0.754,,0.752,39.258,,,0.752
1902.6,,,,,17.5,,,99.539,,,,,0.767,,0.745,39.242,,,0.745
1902.7,,,,,17.5,,,98.896,,,,,0.773,,0.75,39.26,,,0.75
1902.8,,,,,17.5,,,98.263,,,,,0.778,,0.755,39.279,,,0.755
1902.9,,,,,17.5,,,92.785,,,,,0.797,,0.776,39.297,,,0.776
1903.0,,,,,17.5,,,93.065,,,,,0.804,,0.782,39.276,,,0.782
1903.1,,,,,17.5,,,89.306,,,,,0.789,,0.762,39.255,,,0.762
1903.2,,,,,17.5,,,91.148,,,,,0.762,,0.739,39.234,,,0.739
1903.3,,,,,17.5,,,86.638,,,,,0.732,,0.72,39.252,,,0.72
1903.4,,,,,17.5,,,93.463,,,,,0.712,,0.716,39.271,,,0.716
1903.5,,,,,17.5,,,91.788,,,,,0.703,,0.719,39.29,,,0.719
1903.6,,,,,17.5,,,86.986,,,,,0.701,,0.722,39.273,,,0.722
1903.7,,,,,17.5,,,90.803,,,,,0.696,,0.724,39.256,,,0.724
1903.8,,,,,17.5,,,97.072,,,,,0.691,,0.72,39.238,,,0.72
1903.9,,,,,17.5,,,93.881,,,,,0.686,,0.716,39.257,,,0.716
1904.0,,,,,17.5,,,95.27,,,,,0.67,,0.7,39.276,,,0.7
1904.1,,,,,17.5,,,97.248,,,,,0.659,,0.678,39.295,,,0.678
1904.2,,,,,17.5,,,96.791,,,,,0.639,,0.653,39.273,,,0.653
1904.3,,,,,17.5,,,98.887,,,,,0.629,,0.637,39.252,,,0.637
1904.4,,,,,17.5,,,96.801,,,,,0.622,,0.64,39.231,,,0.64
1904.5,,,,,17.5,,,96.672,,,,,0.624,,0.646,39.113,,,0.646
1904.6,,,,,17.5,,,100.517,,,,,0.628,,0.653,38.996,,,0.653
1904.7,,,,,17.5,,,100.453,,,,,0.631,,0.655,38.879,,,0.655
1904.8,,,,,17.5,,,93.152,,,,,0.633,,0.658,38.998,,,0.658
1904.9,,,,,17.5,,,90.581,,,,,0.638,,0.664,39.117,,,0.664
1905.0,,,,,17.5,,,86.665,,,,,0.642,,0.669,39.236,,,0.669
1905.1,,,,,17.5,,,88.41,,,,,0.647,,0.677,39.251,,,0.677
1905.2,,,,,17.5,,,95.417,,,,,0.65,,0.682,39.266,,,0.682
1905.3,,,,,17.5,,,94.463,,,,,0.648,,0.678,39.28,,,0.678
1905.4,,,,,17.5,,,99.815,,,,,0.647,,0.671,39.178,,,0.671
1905.5,,,,,17.5,,,96.883,,,,,0.652,,0.678,39.075,,,0.678
1905.6,,,,,17.5,,,96.934,,,,,0.658,,0.691,38.973,,,0.691
1905.7,,,,,17.5,,,96.408,,,,,0.661,,0.693,39.077,,,0.693
1905.8,,,,,17.5,,,91.766,,,,,0.659,,0.691,39.181,,,0.691
1905.9,,,,,17.5,,,91.823,,,,,0.658,,0.689,39.285,,,0.689
1906.0,,,,,17.5,,,93.916,,,,,0.655,,0.684,39.172,,,0.684
1906.1,,,,,17.5,,,96.536,,,,,0.65,,0.675,39.058,,,0.675
1906.2,,,,,17.5,,,97.341,,,,,0.641,,0.664,38.945,,,0.664
1906.3,,,,,17.5,,,92.025,,,,,0.638,,0.66,38.858,,,0.66
1906.4,,,,,17.5,,,95.24,,,,,0.638,,0.662,38.771,,,0.662
1906.5,,,,,17.5,,,97.535,,,,,0.636,,0.664,38.684,,,0.664
1906.6,,,,,17.5,,,95.496,,,,,0.632,,0.658,38.62,,,0.658
1906.7,,,,,17.5,,,92.559,,,,,0.632,,0.656,38.556,,,0.656
1906.8,,,,,17.5,,,93.566,,,,,0.631,,0.655,38.492,,,0.655
1906.9,,,,,17.5,,,96.888,,,,,0.631,,0.659,38.468,,,0.659
1907.0,,,,,17.5,,,91.905,,,,,0.627,,0.655,38.444,,,0.655
1907.1,,,,,17.5,,,92.452,,,,,0.623,,0.645,38.421,,,0.645
1907.2,,,,,17.5,,,92.006,,,,,0.622,,0.639,38.364,,,0.639
1907.3,,,,,17.5,,,87.571,,,,,0.62,,0.634,38.307,,,0.634
1907.4,,,,,17.5,,,87.077,,,,,0.619,,0.63,38.25,,,0.63
1907.5,,,,,17.5,,,92.131,,,,,0.621,,0.632,38.249,,,0.632
1907.6,,,,,17.5,,,90.761,,,,,0.626,,0.633,38.248,,,0.633
1907.7,,,,,17.5,,,88.26,,,,,0.631,,0.637,38.247,,,0.637
1907.8,,,,,17.5,,,86.692,,,,,0.635,,0.644,38.364,,,0.644
1907.9,,,,,17.5,,,84.187,,,,,0.64,,0.652,38.481,,,0.652
1908.0,,,,,17.5,,,90.697,,,,,0.653,,0.667,38.599,,,0.667
1908.1,,,,,17.5,,,93.104,,,,,0.669,,0.698,38.794,,,0.698
1908.2,,,,,17.5,,,94.709,,,,,0.684,,0.716,38.988,,,0.716
1908.3,,,,,17.5,,,95.546,,,,,0.688,,0.719,39.183,,,0.719
1908.4,,,,,17.5,,,91.123,,,,,0.691,,0.717,39.324,,,0.717
1908.5,,,,,17.5,,,89.678,,,,,0.692,,0.714,39.464,,,0.714
1908.6,,,,,17.5,,,89.392,,,,,0.692,,0.709,39.604,,,0.709
1908.7,,,,,17.5,,,86.121,,,,,0.692,,0.709,39.66,,,0.709
1908.8,,,,,17.5,,,85.619,,,,,0.692,,0.709,39.716,,,0.709
1908.9,,,,,17.5,,,89.053,,,,,0.689,,0.706,39.772,,,0.706
1909.0,,,,,17.5,,,85.546,,,,,0.684,,0.699,39.799,,,0.699
1909.1,,,,,17.5,,,88.315,,,,,0.677,,0.693,39.825,,,0.693
1909.2,,,,,17.5,,,88.483,,,,,0.676,,0.694,39.852,,,0.694
1909.3,,,,,17.5,,,89.728,,,,,0.673,,0.696,39.908,,,0.696
1909.4,,,,,17.5,,,87.441,,,,,0.668,,0.69,39.965,,,0.69
1909.5,,,,,17.5,,,87.944,,,,,0.662,,0.678,40.021,,,0.678
1909.6,,,,,17.5,,,88.058,,,,,0.657,,0.672,40.014,,,0.672
1909.7,,,,,17.5,,,88.632,,,,,0.654,,0.671,40.007,,,0.671
1909.8,,,,,17.5,,,91.964,,,,,0.652,,0.67,40.001,,,0.67
1909.9,,,,,17.5,,,92.542,,,,,0.651,,0.668,40.01,,,0.668
1910.0,,,,,17.5,,,90.256,,,,,0.645,,0.663,40.019,,,0.663
1910.1,,,,,17.5,,,88.272,,,,,0.638,,0.652,40.029,,,0.652
1910.2,,,,,17.5,,,87.129,,,,,0.63,,0.636,40.012,,,0.636
1910.3,,,,,17.5,,,100.633,,,,,0.626,,0.632,39.995,,,0.632
1910.4,,,,,17.5,,,95.059,,,,,0.63,,0.64,39.979,,,0.64
1910.5,,,,,17.5,,,88.21,,,,,0.636,,0.648,39.989,,,0.648
1910.6,,,,,17.5,,,87.167,,,,,0.638,,0.65,40.0,,,0.65
1910.7,,,,,17.5,,,90.156,,,,,0.64,,0.653,40.011,,,0.653
1910.8,,,,,17.5,,,93.606,,,,,0.648,,0.661,39.997,,,0.661
1910.9,,,,,17.5,,,97.538,,,,,0.659,,0.677,39.983,,,0.677
1911.0,,,,,17.5,,,98.742,,,,,0.666,,0.69,39.969,,,0.69
1911.1,,,,,17.5,,,95.901,,,,,0.671,,0.696,39.981,,,0.696
1911.2,,,,,17.5,,,92.536,,,,,0.672,,0.697,39.994,,,0.697
1911.3,,,,,17.5,,,90.08,,,,,0.671,,0.694,40.006,,,0.694
1911.4,,,,,17.5,,,87.775,,,,,0.667,,0.683,39.992,,,0.683
1911.5,,,,,17.5,,,86.7,,,,,0.66,,0.677,39.978,,,0.677
1911.6,,,,,17.5,,,88.861,,,,,0.659,,0.679,39.964,,,0.679
1911.7,,,,,17.5,,,93.31,,,,,0.66,,0.681,39.977,,,0.681
1911.8,,,,,17.5,,,92.436,,,,,0.661,,0.682,39.989,,,0.682
1911.9,,,,,17.5,,,91.069,,,,,0.661,,0.684,40.002,,,0.684
1912.0,,,,,17.5,,,95.71,,,,,0.665,,0.689,39.988,,,0.689
1912.1,,,,,17.5,,,93.873,,,,,0.668,,0.698,39.974,,,0.698
1912.2,,,,,17.5,,,89.638,,,,,0.666,,0.7,39.96,,,0.7
1912.3,,,,,17.5,,,93.961,,,,,0.656,,0.686,39.972,,,0.686
1912.4,,,,,17.5,,,100.638,,,,,0.645,,0.661,39.985,,,0.661
1912.5,,,,,17.5,,,104.682,,,,,0.634,,0.638,39.997,,,0.638
1912.6,,,,,17.5,,,105.296,,,,,0.632,,0.636,39.983,,,0.636
1912.7,,,,,17.5,,,105.891,,,,,0.63,,0.634,39.97,,,0.634
1912.8,,,,,17.5,,,105.775,,,,,0.632,,0.647,39.956,,,0.647
1912.9,,,,,17.5,,,101.09,,,,,0.64,,0.664,39.977,,,0.664
1913.0,,,,,17.5,,,101.176,,,,,0.648,,0.676,39.999,,,0.676
1913.1,,,,,17.5,,,98.327,,,,,0.648,,0.674,40.02,,,0.674
1913.2,,,,,17.5,,,99.047,,,,,0.648,,0.672,39.997,,,0.672
1913.3,,,,,17.5,,,98.046,,,,,0.65,,0.674,39.974,,,0.674
1913.4,,,,,17.5,,,99.329,,,,,0.649,,0.677,39.95,,,0.677
1913.5,,,,,17.5,,,98.988,,,,,0.648,,0.674,39.972,,,0.674
1913.6,,,,,17.5,,,98.465,,,,,0.647,,0.671,39.994,,,0.671
1913.7,,,,,17.5,,,98.031,,,,,0.647,,0.67,40.016,,,0.67
1913.8,,,,,17.5,,,99.446,,,,,0.648,,0.671,39.993,,,0.671
1913.9,,,,,17.5,,,100.752,,,,,0.648,,0.671,39.969,,,0.671
1914.0,,,,,17.5,,,99.771,,,,,0.648,,0.672,39.946,,,0.672
1914.1,,,,,17.5,,,100.128,,,,,0.649,,0.672,39.968,,,0.672
1914.2,,,,,17.5,,,103.928,,,,,0.648,,0.667,39.989,,,0.667
1914.3,,,,,17.5,,,104.183,,,,,0.646,,0.656,40.011,,,0.656
1914.4,,,,,17.5,,,102.952,,,,,0.645,,0.654,39.988,,,0.654
1914.5,,,,,17.5,,,103.137,,,,,0.651,,0.667,39.964,,,0.667
1914.6,,,,,17.5,,,103.324,,,,,0.655,,0.671,39.941,,,0.671
1914.7,,,,,17.5,,,104.389,,,,,0.658,,0.674,39.963,,,0.674
1914.8,,,,,17.5,,,105.435,,,,,0.658,,0.678,39.985,,,0.678
1914.9,,,,,17.5,,,104.676,,,,,0.657,,0.673,40.006,,,0.673
1915.0,,,,,17.5,,,103.923,,,,,0.655,,0.669,39.983,,,0.669
1915.1,,,,,17.5,,,105.252,,,,,0.655,,0.663,39.96,,,0.663
1915.2,,,,,17.5,,,98.429,,,,,0.666,,0.684,39.936,,,0.684
1915.3,,,,,17.5,,,102.907,,,,,0.668,,0.685,39.821,,,0.685
1915.4,,,,,17.5,,,106.354,,,,,0.668,,0.688,39.706,,,0.688
1915.5,,,,,17.5,,,106.978,,,,,0.67,,0.688,39.591,,,0.688
1915.6,,,,,17.5,,,106.16,,,,,0.668,,0.683,39.709,,,0.683
1915.7,,,,,17.5,,,107.769,,,,,0.661,,0.671,39.826,,,0.671
1915.8,,,,,17.5,,,111.324,,,,,0.658,,0.665,39.943,,,0.665
1915.9,,,,,17.5,,,112.353,,,,,0.657,,0.663,39.975,,,0.663
1916.0,,,,,17.5,,,109.507,,,,,0.656,,0.66,40.007,,,0.66
1916.1,,,,,17.5,,,105.569,,,,,0.654,,0.658,40.04,,,0.658
1916.2,,,,,17.5,,,100.348,,,,,0.676,,0.688,40.063,,,0.688
1916.3,,,,,17.5,,,95.795,,,,,0.684,,0.698,40.087,,,0.698
1916.4,,,,,17.5,,,99.882,,,,,0.684,,0.692,40.11,,,0.692
1916.5,,,,,17.5,,,99.262,,,,,0.684,,0.691,40.106,,,0.691
1916.6,,,,,17.5,,,100.418,,,,,0.684,,0.69,40.102,,,0.69
1916.7,,,,,17.5,,,100.65,,,,,0.684,,0.689,40.098,,,0.689
1916.8,,,,,17.5,,,101.289,,,,,0.684,,0.688,40.109,,,0.688
1916.9,,,,,17.5,,,103.216,,,,,0.684,,0.687,40.119,,,0.687
1917.0,,,,,17.5,,,104.313,,,,,0.683,,0.687,40.13,,,0.687
1917.1,,,,,17.5,,,108.052,,,,,0.683,,0.686,40.113,,,0.686
1917.2,,,,,17.5,,,111.338,,,,,0.682,,0.685,40.096,,,0.685
1917.3,,,,,17.5,,,116.441,,,,,0.682,,0.683,40.079,,,0.683
1917.4,,,,,17.5,,,108.976,,,,,0.677,,0.676,40.089,,,0.676
1917.5,,,,,17.5,,,109.168,,,,,0.678,,0.676,40.098,,,0.676
1917.6,,,,,17.5,,,112.296,,,,,0.681,,0.676,40.108,,,0.676
1917.7,,,,,17.5,,,110.037,,,,,0.685,,0.673,40.091,,,0.673
1917.8,,,,,17.5,,,109.312,,,,,0.695,,0.675,40.074,,,0.675
1917.9,,,,,17.5,,,108.844,,,,,0.703,,0.689,40.058,,,0.689
1918.0,,,,,17.5,,,104.503,,,,,0.711,,0.704,40.067,,,0.704
1918.1,,,,,17.5,,,98.181,,,,,0.745,,0.785,40.077,,,0.785
1918.2,,,,,17.5,,,93.03,,,,,0.79,,0.916,40.086,,,0.916
1918.3,,,,,17.5,,,92.077,,,,,0.814,,0.957,40.069,,,0.957
1918.4,,,,,17.5,,,92.22,,,,,0.772,,0.822,40.053,,,0.822
1918.5,,,,,17.5,,,97.741,,,,,0.735,,0.716,40.036,,,0.716
1918.6,,,,,17.5,,,104.755,,,,,0.696,,0.69,40.046,,,0.69
1918.7,,,,,17.5,,,108.901,,,,,0.682,,0.699,40.055,,,0.699
1918.8,,,,,17.5,,,107.414,,,,,0.68,,0.703,40.065,,,0.703
1918.9,,,,,17.5,,,104.725,,,,,0.678,,0.707,40.048,,,0.707
1919.0,,,,,17.5,,,106.624,,,,,0.676,,0.707,40.031,,,0.707
1919.1,,,,,17.5,,,103.697,,,,,0.676,,0.696,40.015,,,0.696
1919.2,,,,,17.5,,,103.027,,,,,0.675,,0.686,40.024,,,0.686
1919.3,,,,,17.5,,,106.698,,,,,0.672,,0.671,40.034,,,0.671
1919.4,,,,,17.5,,,106.237,,,,,0.666,,0.659,40.043,,,0.659
1919.5,,,,,17.5,,,104.439,,,,,0.657,,0.652,40.026,,,0.652
1919.6,,,,,17.5,,,104.113,,,,,0.652,,0.647,40.01,,,0.647
1919.7,,,,,17.5,,,103.38,,,,,0.648,,0.644,39.993,,,0.644
1919.8,,,,,17.5,,,102.867,,,,,0.649,,0.645,39.992,,,0.645
1919.9,,,,,17.5,,,103.676,,,,,0.652,,0.652,39.991,,,0.652
1920.0,,,,,17.5,,,99.981,,,,,0.655,,0.66,39.99,,,0.66
1920.1,,,,,17.5,,,100.08,,,,,0.666,,0.682,39.989,,,0.682
1920.2,,,,,17.5,,,100.18,,,,,0.676,,0.704,39.988,,,0.704
1920.3,,,,,17.5,,,100.843,,,,,0.684,,0.699,39.988,,,0.699
1920.4,,,,,17.5,,,98.327,,,,,0.681,,0.687,40.0,,,0.687
1920.5,,,,,17.5,,,97.797,,,,,0.675,,0.677,40.013,,,0.677
1920.6,,,,,17.5,,,100.597,,,,,0.668,,0.671,40.025,,,0.671
1920.7,,,,,17.5,,,101.883,,,,,0.663,,0.659,40.017,,,0.659
1920.8,,,,,17.5,,,102.001,,,,,0.661,,0.654,40.008,,,0.654
1920.9,,,,,17.5,,,99.836,,,,,0.66,,0.649,40.0,,,0.649
1921.0,,,,,17.5,,,100.275,,,,,0.66,,0.645,40.023,,,0.645
1921.1,,,,,17.5,,,101.501,,,,,0.664,,0.65,40.047,,,0.65
1921.2,,,,,17.5,,,99.967,,,,,0.669,,0.657,40.07,,,0.657
1921.3,,,,,17.5,,,98.294,,,,,0.669,,0.66,40.066,,,0.66
1921.4,,,,,17.5,,,100.52,,,,,0.671,,0.66,40.062,,,0.66
1921.5,,,,,17.5,,,102.56,,,,,0.672,,0.662,40.058,,,0.662
1921.6,,,,,17.5,,,101.326,,,,,0.678,,0.69,40.08,,,0.69
1921.7,,,,,17.5,,,101.153,,,,,0.684,,0.687,40.102,,,0.687
1921.8,,,,,17.5,,,102.623,,,,,0.692,,0.685,40.124,,,0.685
1921.9,,,,,17.5,,,102.052,,,,,0.705,,0.687,40.106,,,0.687
1922.0,,,,,17.5,,,104.578,,,,,0.722,,0.706,40.089,,,0.706
1922.1,,,,,17.5,,,99.706,,,,,0.757,,0.758,40.072,,,0.758
1922.2,,,,,17.5,,,99.516,,,,,0.785,,0.812,40.081,,,0.812
1922.3,,,,,17.5,,,95.404,,,,,0.817,,0.889,40.091,,,0.889
1922.4,,,,,17.5,,,91.288,,,,,0.822,,0.926,40.101,,,0.926
1922.5,,,,,17.5,,,95.634,,,,,0.775,,0.827,40.084,,,0.827
1922.6,,,,,17.5,,,93.824,,,,,0.73,,0.727,40.067,,,0.727
1922.7,,,,,17.5,,,93.917,,,,,0.706,,0.692,40.05,,,0.692
1922.8,,,,,17.5,,,96.617,,,,,0.691,,0.678,40.06,,,0.678
1922.9,,,,,17.5,,,98.657,,,,,0.673,,0.676,40.069,,,0.676
1923.0,,,,,17.5,,,95.48,,,,,0.66,,0.669,40.079,,,0.669
1923.1,,,,,17.5,,,91.158,,,,,0.656,,0.662,40.062,,,0.662
1923.2,,,,,17.5,,,92.462,,,,,0.652,,0.654,40.045,,,0.654
1923.3,,,,,17.5,,,102.076,,,,,0.648,,0.645,40.029,,,0.645
1923.4,,,,,17.5,,,107.808,,,,,0.649,,0.645,40.038,,,0.645
1923.5,,,,,17.5,,,107.052,,,,,0.649,,0.644,40.048,,,0.644
1923.6,,,,,17.5,,,104.155,,,,,0.649,,0.645,40.057,,,0.645
1923.7,,,,,17.5,,,107.918,,,,,0.651,,0.646,40.041,,,0.646
1923.8,,,,,17.5,,,101.794,,,,,0.65,,0.649,40.024,,,0.649
1923.9,,,,,17.5,,,102.773,,,,,0.65,,0.651,40.008,,,0.651
1924.0,,,,,17.5,,,105.447,,,,,0.649,,0.649,40.017,,,0.649
1924.1,,,,,17.5,,,105.112,,,,,0.646,,0.644,40.027,,,0.644
1924.2,,,,,17.5,,,103.993,,,,,0.644,,0.634,40.036,,,0.634
1924.3,,,,,17.5,,,106.26,,,,,0.648,,0.638,40.019,,,0.638
1924.4,,,,,17.5,,,109.757,,,,,0.651,,0.648,40.002,,,0.648
1924.5,,,,,17.5,,,101.725,,,,,0.654,,0.655,39.986,,,0.655
1924.6,,,,,17.5,,,102.244,,,,,0.659,,0.661,40.0,,,0.661
1924.7,,,,,17.5,,,101.615,,,,,0.662,,0.663,40.014,,,0.663
1924.8,,,,,17.5,,,95.128,,,,,0.663,,0.661,40.021,,,0.661
1924.9,,,,,17.5,,,94.727,,,,,0.662,,0.656,37.513,,,0.656
1925.0,,,,,17.5,,,94.23,,,,,0.662,,0.652,35.006,,,0.652
1925.1,,,,,17.5,,,93.576,,,,,0.661,,0.654,32.502,,,0.654
1925.2,,,,,17.5,,,102.266,,,,,0.66,,0.656,31.077,,,0.656
1925.3,,,,,17.5,,,103.948,,,,,0.659,,0.661,29.651,,,0.661
1925.4,,,,,17.5,,,103.07,,,,,0.654,,0.651,28.228,,,0.651
1925.5,,,,,17.5,,,103.73,,,,,0.646,,0.639,27.534,,,0.639
1925.6,,,,,17.5,,,99.301,,,,,0.641,,0.626,26.84,,,0.626
1925.7,,,,,17.5,,,94.601,,,,,0.644,,0.618,26.146,,,0.618
1925.8,,,,,17.5,,,95.584,,,,,0.651,,0.617,25.432,,,0.617
1925.9,,,,,17.5,,,96.329,,,,,0.671,,0.619,24.718,,,0.619
1926.0,,,,,17.5,,,86.584,,,,,0.706,,0.657,23.999,,,0.657
1926.1,,,,,17.5,,,83.626,,,,,0.742,,0.744,21.554,,,0.744
1926.2,,,,,17.5,,,82.8,,,,,0.777,,0.831,19.109,,,0.831
1926.3,,,,,17.5,,,81.262,,,,,0.897,,1.161,16.664,,,1.161
1926.4,,,,,17.5,,,80.951,,,,,0.982,,1.256,14.219,,,1.256
1926.5,,,,,17.5,,,86.339,,,,,0.925,,1.046,11.774,,,1.046
1926.6,,,,,17.5,,,88.338,,,,,0.808,,0.766,9.328,,,0.766
1926.7,,,,,17.5,,,90.275,,,,,0.728,,0.682,6.883,,,0.682
1926.8,,,,,17.5,,,92.6,,,,,0.686,,0.64,4.438,,,0.64
1926.9,,,,,17.5,,,95.737,,,,,0.666,,0.64,2.001,,,0.64
1927.0,,,,,17.5,,,95.835,,,,,0.659,,0.651,2.178,,,0.651
1927.1,,,,,17.5,,,92.312,,,,,0.655,,0.648,2.354,,,0.648
1927.2,,,,,17.5,,,97.59,,,,,0.649,,0.63,2.537,,,0.63
1927.3,,,,,17.5,,,100.505,,,,,0.647,,0.622,4.622,,,0.622
1927.4,,,,,17.5,,,94.412,,,,,0.646,,0.626,6.708,,,0.626
1927.5,,,,,17.5,,,98.3,,,,,0.647,,0.63,8.795,,,0.63
1927.6,,,,,17.5,,,96.475,,,,,0.647,,0.635,11.436,,,0.635
1927.7,,,,,17.5,,,104.134,,,,,0.644,,0.638,14.076,,,0.638
1927.8,,,,,17.5,,,105.439,,,,,0.641,,0.638,16.716,,,0.638
1927.9,,,,,17.5,,,107.486,,,,,0.635,,0.632,19.266,,,0.632
1928.0,,,,,17.5,,,106.337,,,,,0.628,,0.623,21.815,,,0.623
1928.1,,,,,17.5,,,100.586,,,,,0.627,,0.617,24.363,,,0.617
1928.2,,,,,17.5,,,97.911,,,,,0.626,,0.616,26.069,,,0.616
1928.3,,,,,17.5,,,102.293,,,,,0.627,,0.617,27.775,,,0.617
1928.4,,,,,17.5,,,103.214,,,,,0.627,,0.618,29.482,,,0.618
1928.5,,,,,17.5,,,98.408,,,,,0.627,,0.619,31.383,,,0.619
1928.6,,,,,17.5,,,97.405,,,,,0.628,,0.622,33.283,,,0.622
1928.7,,,,,17.5,,,105.749,,,,,0.627,,0.62,35.182,,,0.62
1928.8,,,,,17.5,,,102.814,,,,,0.624,,0.617,36.803,,,0.617
1928.9,,,,,17.5,,,99.7,,,,,0.623,,0.613,38.424,,,0.613
1929.0,,,,,17.5,,,99.258,,,,,0.623,,0.613,40.041,,,0.613
1929.1,,,,,17.5,,,99.124,,,,,0.626,,0.619,40.024,,,0.619
1929.2,,,,,17.5,,,95.165,,,,,0.629,,0.62,40.007,,,0.62
1929.3,,,,,17.5,,,94.77,,,,,0.631,,0.623,39.991,,,0.623
1929.4,,,,,17.5,,,100.795,,,,,0.632,,0.628,40.007,,,0.628
1929.5,,,,,17.5,,,103.366,,,,,0.63,,0.628,40.024,,,0.628
1929.6,,,,,17.5,,,97.667,,,,,0.628,,0.628,40.041,,,0.628
1929.7,,,,,17.5,,,94.833,,,,,0.626,,0.628,40.024,,,0.628
1929.8,,,,,17.5,,,96.006,,,,,0.622,,0.624,40.007,,,0.624
1929.9,,,,,17.5,,,97.516,,,,,0.617,,0.62,39.991,,,0.62
1930.0,,,,,17.5,,,98.628,,,,,0.614,,0.614,40.007,,,0.614
1930.1,,,,,17.5,,,97.317,,,,,0.61,,0.612,40.024,,,0.612
1930.2,,,,,17.5,,,99.375,,,,,0.605,,0.609,40.041,,,0.609
1930.3,,,,,17.5,,,95.882,,,,,0.6,,0.602,40.024,,,0.602
1930.4,,,,,17.5,,,91.046,,,,,0.603,,0.607,40.007,,,0.607
1930.5,,,,,17.5,,,90.719,,,,,0.62,,0.623,39.991,,,0.623
1930.6,,,,,17.5,,,89.207,,,,,0.651,,0.659,40.007,,,0.659
1930.7,,,,,17.5,,,81.045,,,,,0.699,,0.733,40.024,,,0.733
1930.8,,,,,17.5,,,70.549,,,,,0.78,,0.926,40.041,,,0.926
1930.9,,,,,17.5,,,68.548,,,,,0.865,,1.268,40.024,,,1.268
1931.0,,,,,17.5,,,70.879,,,,,0.833,,1.326,40.007,,,1.326
1931.1,,,,,17.5,,,80.934,,,,,0.726,,0.956,39.99,,,0.956
1931.2,,,,,17.5,,,85.376,,,,,0.661,,0.711,39.855,,,0.711
1931.3,,,,,17.5,,,91.133,,,,,0.646,,0.674,39.719,,,0.674
1931.4,,,,,17.5,,,94.519,,,,,0.63,,0.637,39.579,,,0.637
1931.5,,,,,17.5,,,95.232,,,,,0.627,,0.622,37.675,,,0.622
1931.6,,,,,17.5,,,92.758,,,,,0.625,,0.625,35.772,,,0.625
1931.7,,,,,17.5,,,93.63,,,,,0.631,,0.639,33.868,,,0.639
1931.8,,,,,17.5,,,99.161,,,,,0.637,,0.641,31.538,,,0.641
1931.9,,,,,17.5,,,99.685,,,,,0.639,,0.638,29.208,,,0.638
1932.0,,,,,17.5,,,97.061,,,,,0.642,,0.639,26.883,,,0.639
1932.1,,,,,17.5,,,98.466,,,,,0.645,,0.646,26.145,,,0.646
1932.2,,,,,17.5,,,99.187,,,,,0.642,,0.647,25.406,,,0.647
1932.3,,,,,17.5,,,97.885,,,,,0.641,,0.642,24.67,,,0.642
1932.4,,,,,17.5,,,92.747,,,,,0.639,,0.64,24.732,,,0.64
1932.5,,,,,17.5,,,90.806,,,,,0.635,,0.637,24.794,,,0.637
1932.6,,,,,17.5,,,96.416,,,,,0.635,,0.635,24.851,,,0.635
1932.7,,,,,17.5,,,95.306,,,,,0.629,,0.628,23.292,,,0.628
1932.8,,,,,17.5,,,93.641,,,,,0.626,,0.622,21.732,,,0.622
1932.9,,,,,17.5,,,97.526,,,,,0.62,,0.609,20.179,,,0.609
1933.0,,,,,17.5,,,97.663,,,,,0.612,,0.596,20.752,,,0.596
1933.1,,,,,17.5,,,96.338,,,,,0.611,,0.594,21.325,,,0.594
1933.2,,,,,17.5,,,96.545,,,,,0.609,,0.594,21.899,,,0.594
1933.3,,,,,17.5,,,95.702,,,,,0.612,,0.6,22.919,,,0.6
1933.4,,,,,17.5,,,94.174,,,,,0.613,,0.602,23.94,,,0.602
1933.5,,,,,17.5,,,91.507,,,,,0.615,,0.606,24.96,,,0.606
