DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
631.7,,,,,26.0,,,,,64.305,,,,,2.298,,2.334,27.693,,,2.334
631.8,,,,,26.0,,,,,64.939,,,,,2.266,,2.314,27.336,,,2.314
631.9,,,,,26.0,,,,,64.357,,,,,2.291,,2.333,25.734,,,2.333
632.0,,,,,26.0,,,,,66.522,,,,,2.282,,2.306,24.133,,,2.306
632.1,,,,,26.0,,,,,68.222,,,,,2.226,,2.234,22.53,,,2.234
632.2,,,,,26.0,,,,,67.058,,,,,2.241,,2.167,20.338,,,2.167
632.3,,,,,26.0,,,,,67.59,,,,,2.273,,2.246,18.146,,,2.246
632.4,,,,,26.0,,,,,68.823,,,,,2.213,,2.151,15.955,,,2.151
632.5,,,,,26.0,,,,,65.575,,,,,2.234,,2.235,14.597,,,2.235
632.6,,,,,26.0,,,,,55.307,,,,,2.231,,2.254,13.238,,,2.254
632.7,,,,,26.0,,,,,46.116,,,,,2.282,,2.213,11.882,,,2.213
632.8,,,,,26.0,,,,,42.104,,,,,2.293,,2.31,11.91,,,2.31
632.9,,,,,26.0,,,,,41.287,,,,,2.351,,2.447,11.937,,,2.447
633.0,,,,,26.0,,,,,39.126,,,,,2.033,,1.7,11.965,,,1.7
633.1,,,,,26.0,,,,,38.745,,,,,2.289,,2.291,12.391,,,2.291
633.2,,,,,26.0,,,,,42.105,,,,,2.385,,2.513,12.818,,,2.513
633.3,,,,,26.0,,,,,45.721,,,,,2.352,,2.463,13.245,,,2.463
633.4,,,,,26.0,,,,,46.004,,,,,2.373,,2.488,13.985,,,2.488
633.5,,,,,26.0,,,,,48.774,,,,,2.399,,2.546,14.724,,,2.546
633.6,,,,,26.0,,,,,47.969,,,,,2.409,,2.574,15.464,,,2.574
633.7,,,,,26.0,,,,,51.16,,,,,2.358,,2.448,16.22,,,2.448
633.8,,,,,26.0,,,,,56.093,,,,,2.312,,2.348,16.976,,,2.348
633.9,,,,,26.0,,,,,58.82,,,,,2.376,,2.442,17.732,,,2.442
634.0,,,,,26.0,,,,,55.984,,,,,2.383,,2.514,18.551,,,2.514
634.1,,,,,26.0,,,,,50.183,,,,,2.346,,2.488,19.371,,,2.488
634.2,,,,,26.0,,,,,48.169,,,,,2.38,,2.552,20.19,,,2.552
634.3,,,,,26.0,,,,,47.881,,,,,2.401,,2.533,21.179,,,2.533
634.4,,,,,26.0,,,,,49.34,,,,,2.389,,2.545,22.168,,,2.545
634.5,,,,,26.0,,,,,51.386,,,,,2.369,,2.474,23.157,,,2.474
634.6,,,,,26.0,,,,,52.656,,,,,2.367,,2.285,24.493,,,2.285
634.7,,,,,26.0,,,,,54.752,,,,,2.239,,2.269,25.828,,,2.269
634.8,,,,,26.0,,,,,58.9,,,,,2.305,,2.266,27.16,,,2.266
634.9,,,,,26.0,,,,,57.657,,,,,2.445,,2.445,26.28,,,2.445
635.0,,,,,26.0,,,,,62.935,,,,,2.388,,2.447,25.401,,,2.447
635.1,,,,,26.0,,,,,62.613,,,,,2.389,,2.615,24.521,,,2.615
635.2,,,,,26.0,,,,,61.208,,,,,2.34,,2.429,23.346,,,2.429
635.3,,,,,26.0,,,,,61.968,,,,,2.269,,2.278,22.172,,,2.278
635.4,,,,,26.0,,,,,61.534,,,,,2.314,,2.166,20.999,,,2.166
635.5,,,,,26.0,,,,,64.706,,,,,2.539,,2.648,20.315,,,2.648
635.6,,,,,26.0,,,,,65.302,,,,,2.368,,2.479,19.631,,,2.479
635.7,,,,,26.0,,,,,63.977,,,,,2.379,,2.501,18.947,,,2.501
635.8,,,,,26.0,,,,,65.28,,,,,2.383,,2.545,18.48,,,2.545
635.9,,,,,26.0,,,,,67.659,,,,,2.367,,2.481,18.014,,,2.481
636.0,,,,,26.0,,,,,66.781,,,,,2.258,,2.341,17.547,,,2.341
636.1,,,,,26.0,,,,,66.077,,,,,2.243,,2.151,17.068,,,2.151
636.2,,,,,26.0,,,,,67.177,,,,,2.349,,2.17,16.59,,,2.17
636.3,,,,,26.0,,,,,65.643,,,,,2.305,,2.562,16.112,,,2.562
636.4,,,,,26.0,,,,,65.215,,,,,2.406,,2.645,16.009,,,2.645
636.5,,,,,26.0,,,,,64.58,,,,,2.393,,2.633,15.907,,,2.633
636.6,,,,,26.0,,,,,65.499,,,,,2.322,,2.408,15.806,,,2.408
636.7,,,,,26.0,,,,,64.776,,,,,2.309,,2.486,16.365,,,2.486
636.8,,,,,26.0,,,,,66.518,,,,,2.33,,2.389,16.925,,,2.389
636.9,,,,,26.0,,,,,66.017,,,,,2.317,,2.426,17.484,,,2.426
637.0,,,,,26.0,,,,,65.302,,,,,2.27,,2.2,18.148,,,2.2
637.1,,,,,26.0,,,,,64.415,,,,,2.341,,2.447,18.812,,,2.447
637.2,,,,,26.0,,,,,65.361,,,,,2.291,,2.352,19.476,,,2.352
637.3,,,,,26.0,,,,,65.048,,,,,2.365,,2.697,20.099,,,2.697
637.4,,,,,26.0,,,,,63.611,,,,,2.303,,2.169,20.721,,,2.169
637.5,,,,,26.0,,,,,62.324,,,,,2.344,,2.477,21.343,,,2.477
637.6,,,,,26.0,,,,,59.286,,,,,2.371,,2.542,21.489,,,2.542
637.7,,,,,26.0,,,,,57.524,,,,,2.38,,2.537,21.635,,,2.537
637.8,,,,,26.0,,,,,59.998,,,,,2.389,,2.615,21.78,,,2.615
637.9,,,,,26.0,,,,,62.683,,,,,2.432,,2.714,21.81,,,2.714
638.0,,,,,26.0,,,,,63.825,,,,,2.447,,2.79,21.839,,,2.79
638.1,,,,,26.0,,,,,62.787,,,,,2.393,,2.687,21.869,,,2.687
638.2,,,,,26.0,,,,,61.775,,,,,2.265,,2.331,21.919,,,2.331
638.3,,,,,26.0,,,,,65.309,,,,,2.118,,1.975,21.97,,,1.975
638.4,,,,,26.0,,,,,68.952,,,,,2.071,,1.848,22.02,,,1.848
638.5,,,,,26.0,,,,,65.265,,,,,2.269,,2.329,22.028,,,2.329
638.6,,,,,26.0,,,,,56.511,,,,,2.432,,2.702,22.036,,,2.702
638.7,,,,,26.0,,,,,58.053,,,,,2.441,,2.709,22.044,,,2.709
638.8,,,,,26.0,,,,,59.597,,,,,2.451,,2.716,22.061,,,2.716
638.9,,,,,26.0,,,,,62.325,,,,,2.36,,2.517,22.077,,,2.517
639.0,,,,,26.0,,,,,62.737,,,,,2.303,,2.332,22.094,,,2.332
639.1,,,,,26.0,,,,,63.829,,,,,2.265,,2.266,22.104,,,2.266
639.2,,,,,26.0,,,,,65.629,,,,,2.391,,2.483,22.113,,,2.483
639.3,,,,,26.0,,,,,65.948,,,,,2.444,,2.637,22.123,,,2.637
639.4,,,,,26.0,,,,,63.602,,,,,2.486,,2.75,22.118,,,2.75
639.5,,,,,26.0,,,,,64.359,,,,,2.445,,2.722,22.114,,,2.722
639.6,,,,,26.0,,,,,64.325,,,,,2.451,,2.682,22.109,,,2.682
639.7,,,,,26.0,,,,,63.052,,,,,2.485,,2.766,22.112,,,2.766
639.8,,,,,26.0,,,,,63.625,,,,,2.506,,2.838,22.116,,,2.838
639.9,,,,,26.0,,,,,61.752,,,,,2.533,,2.931,22.119,,,2.931
640.0,,,,,26.0,,,,,65.355,,,,,2.556,,2.881,22.108,,,2.881
640.1,,,,,26.0,,,,,69.06,,,,,2.426,,2.638,22.098,,,2.638
640.2,,,,,26.0,,,,,67.099,,,,,2.239,,2.156,22.088,,,2.156
640.3,,,,,26.0,,,,,65.41,,,,,2.117,,1.85,22.054,,,1.85
640.4,,,,,26.0,,,,,62.519,,,,,2.134,,1.851,22.019,,,1.851
640.5,,,,,26.0,,,,,61.92,,,,,2.25,,2.172,21.985,,,2.172
640.6,,,,,26.0,,,,,63.832,,,,,2.262,,2.392,22.013,,,2.392
640.7,,,,,26.0,,,,,65.829,,,,,2.355,,2.287,22.04,,,2.287
640.8,,,,,26.0,,,,,65.331,,,,,2.341,,2.355,22.068,,,2.355
640.9,,,,,26.0,,,,,66.14,,,,,2.344,,2.421,22.071,,,2.421
641.0,,,,,26.0,,,,,65.254,,,,,2.411,,2.62,22.074,,,2.62
641.1,,,,,26.0,,,,,62.82,,,,,2.284,,2.221,22.078,,,2.221
641.2,,,,,26.0,,,,,65.208,,,,,2.317,,2.355,22.088,,,2.355
641.3,,,,,26.0,,,,,65.088,,,,,2.278,,2.447,22.099,,,2.447
641.4,,,,,26.0,,,,,64.193,,,,,2.304,,2.423,22.109,,,2.423
641.5,,,,,26.0,,,,,66.234,,,,,2.251,,2.317,22.099,,,2.317
641.6,,,,,26.0,,,,,64.654,,,,,2.333,,2.494,22.089,,,2.494
641.7,,,,,26.0,,,,,63.025,,,,,2.346,,2.404,22.079,,,2.404
641.8,,,,,26.0,,,,,65.317,,,,,2.206,,2.318,22.082,,,2.318
641.9,,,,,26.0,,,,,67.438,,,,,2.256,,2.277,22.086,,,2.277
642.0,,,,,26.0,,,,,64.721,,,,,2.304,,2.406,22.089,,,2.406
642.1,,,,,26.0,,,,,63.226,,,,,2.302,,2.348,22.079,,,2.348
642.2,,,,,26.0,,,,,62.221,,,,,2.347,,2.5,22.069,,,2.5
642.3,,,,,26.0,,,,,62.206,,,,,2.241,,2.405,22.059,,,2.405
642.4,,,,,26.0,,,,,62.651,,,,,2.35,,2.471,22.063,,,2.471
642.5,,,,,26.0,,,,,62.705,,,,,2.448,,2.598,22.066,,,2.598
642.6,,,,,26.0,,,,,64.301,,,,,2.333,,2.494,22.07,,,2.494
642.7,,,,,26.0,,,,,64.467,,,,,2.329,,2.497,22.06,,,2.497
642.8,,,,,26.0,,,,,63.248,,,,,2.317,,2.368,22.049,,,2.368
642.9,,,,,26.0,,,,,61.917,,,,,2.355,,2.451,22.039,,,2.451
643.0,,,,,26.0,,,,,62.794,,,,,2.39,,2.545,22.042,,,2.545
643.1,,,,,26.0,,,,,61.248,,,,,2.384,,2.585,22.045,,,2.585
643.2,,,,,26.0,,,,,62.236,,,,,2.414,,2.693,22.048,,,2.693
643.3,,,,,26.0,,,,,61.847,,,,,2.461,,2.84,22.059,,,2.84
643.4,,,,,26.0,,,,,59.277,,,,,2.437,,2.562,22.069,,,2.562
643.5,,,,,26.0,,,,,61.737,,,,,2.326,,2.662,22.08,,,2.662
643.6,,,,,26.0,,,,,64.231,,,,,2.273,,2.452,22.067,,,2.452
643.7,,,,,26.0,,,,,62.508,,,,,2.306,,2.498,22.054,,,2.498
643.8,,,,,26.0,,,,,63.315,,,,,2.231,,2.259,22.041,,,2.259
643.9,,,,,26.0,,,,,61.715,,,,,2.183,,2.115,22.058,,,2.115
644.0,,,,,26.0,,,,,61.322,,,,,2.176,,2.121,22.074,,,2.121
644.1,,,,,26.0,,,,,64.777,,,,,2.223,,2.265,22.091,,,2.265
644.2,,,,,26.0,,,,,64.86,,,,,2.216,,2.236,22.101,,,2.236
644.3,,,,,26.0,,,,,66.563,,,,,2.273,,2.333,22.11,,,2.333
644.4,,,,,26.0,,,,,65.778,,,,,2.248,,2.402,22.12,,,2.402
644.5,,,,,26.0,,,,,65.431,,,,,2.261,,2.531,22.114,,,2.531
644.6,,,,,26.0,,,,,63.192,,,,,2.224,,2.433,22.107,,,2.433
644.7,,,,,26.0,,,,,61.539,,,,,2.252,,2.291,22.101,,,2.291
644.8,,,,,26.0,,,,,57.412,,,,,2.266,,2.413,22.104,,,2.413
644.9,,,,,26.0,,,,,55.571,,,,,2.217,,2.4,22.108,,,2.4
645.0,,,,,26.0,,,,,56.53,,,,,2.221,,2.279,22.111,,,2.279
645.1,,,,,26.0,,,,,56.31,,,,,2.23,,2.388,22.101,,,2.388
645.2,,,,,26.0,,,,,49.8,,,,,2.246,,2.297,22.091,,,2.297
645.3,,,,,26.0,,,,,40.175,,,,,2.273,,2.425,22.081,,,2.425
645.4,,,,,26.0,,,,,35.085,,,,,2.343,,2.399,22.091,,,2.399
645.5,,,,,26.0,,,,,33.139,,,,,2.295,,2.5,22.102,,,2.5
645.6,,,,,26.0,,,,,31.447,,,,,2.282,,2.451,22.112,,,2.451
645.7,,,,,26.0,,,,,31.024,,,,,2.324,,2.499,22.095,,,2.499
645.8,,,,,26.0,,,,,32.55,,,,,2.436,,2.625,22.078,,,2.625
645.9,,,,,26.0,,,,,38.223,,,,,2.265,,2.109,22.06,,,2.109
646.0,,,,,26.0,,,,,48.092,,,,,2.316,,2.262,22.071,,,2.262
646.1,,,,,26.0,,,,,51.506,,,,,2.3,,2.411,22.081,,,2.411
646.2,,,,,26.0,,,,,53.496,,,,,2.344,,2.491,22.092,,,2.491
646.3,,,,,26.0,,,,,54.237,,,,,2.334,,2.439,22.074,,,2.439
646.4,,,,,26.0,,,,,55.011,,,,,2.316,,2.376,22.057,,,2.376
646.5,,,,,26.0,,,,,54.543,,,,,2.287,,2.368,22.04,,,2.368
646.6,,,,,26.0,,,,,55.511,,,,,2.321,,2.401,22.05,,,2.401
646.7,,,,,26.0,,,,,58.811,,,,,2.382,,2.515,22.061,,,2.515
646.8,,,,,26.0,,,,,61.008,,,,,2.361,,2.39,22.072,,,2.39
646.9,,,,,26.0,,,,,62.629,,,,,2.265,,2.297,22.075,,,2.297
647.0,,,,,26.0,,,,,59.637,,,,,2.296,,2.111,22.078,,,2.111
647.1,,,,,26.0,,,,,58.757,,,,,2.127,,2.325,22.081,,,2.325
647.2,,,,,26.0,,,,,59.565,,,,,2.319,,2.041,22.071,,,2.041
647.3,,,,,26.0,,,,,58.287,,,,,2.138,,2.13,22.061,,,2.13
647.4,,,,,26.0,,,,,57.905,,,,,2.32,,2.289,22.051,,,2.289
647.5,,,,,26.0,,,,,58.755,,,,,2.258,,2.426,22.049,,,2.426
647.6,,,,,26.0,,,,,59.068,,,,,2.351,,2.493,22.047,,,2.493
647.7,,,,,26.0,,,,,61.206,,,,,2.319,,2.462,22.045,,,2.462
647.8,,,,,26.0,,,,,63.741,,,,,2.289,,2.451,22.013,,,2.451
647.9,,,,,26.0,,,,,63.093,,,,,2.233,,2.307,21.981,,,2.307
648.0,,,,,26.0,,,,,63.962,,,,,2.221,,2.226,21.949,,,2.226
648.1,,,,,26.0,,,,,64.381,,,,,2.242,,2.183,21.898,,,2.183
648.2,,,,,26.0,,,,,62.367,,,,,2.179,,2.242,21.847,,,2.242
648.3,,,,,26.0,,,,,62.392,,,,,2.264,,2.271,21.795,,,2.271
648.4,,,,,26.0,,,,,64.45,,,,,2.231,,2.309,21.772,,,2.309
648.5,,,,,26.0,,,,,63.775,,,,,2.218,,2.309,21.749,,,2.309
648.6,,,,,26.0,,,,,64.364,,,,,2.189,,2.225,21.726,,,2.225
648.7,,,,,26.0,,,,,65.351,,,,,2.264,,2.262,21.721,,,2.262
648.8,,,,,26.0,,,,,66.504,,,,,2.218,,2.281,21.717,,,2.281
648.9,,,,,26.0,,,,,67.644,,,,,2.201,,2.278,21.713,,,2.278
649.0,,,,,26.0,,,,,68.792,,,,,2.232,,2.319,21.691,,,2.319
649.1,,,,,26.0,,,,,68.197,,,,,2.212,,2.244,21.669,,,2.244
649.2,,,,,26.0,,,,,66.426,,,,,2.186,,2.299,21.647,,,2.299
649.3,,,,,26.0,,,,,67.268,,,,,2.155,,2.138,21.609,,,2.138
649.4,,,,,26.0,,,,,68.06,,,,,2.174,,2.246,21.571,,,2.246
649.5,,,,,26.0,,,,,62.748,,,,,2.174,,2.228,21.533,,,2.228
649.6,,,,,26.0,,,,,61.084,,,,,2.175,,2.303,21.572,,,2.303
649.7,,,,,26.0,,,,,59.373,,,,,2.157,,2.279,21.612,,,2.279
649.8,,,,,26.0,,,,,62.428,,,,,2.101,,2.198,21.651,,,2.198
649.9,,,,,26.0,,,,,64.597,,,,,2.108,,2.298,21.658,,,2.298
650.0,,,,,26.0,,,,,64.334,,,,,2.15,,2.372,21.666,,,2.372
650.1,,,,,26.0,,,,,66.71,,,,,2.11,,2.284,21.673,,,2.284
650.2,,,,,26.0,,,,,63.263,,,,,2.039,,2.103,21.681,,,2.103
650.3,,,,,26.0,,,,,58.598,,,,,1.964,,1.898,21.688,,,1.898
650.4,,,,,26.0,,,,,57.739,,,,,1.971,,1.952,21.695,,,1.952
650.5,,,,,26.0,,,,,57.39,,,,,1.983,,1.964,21.683,,,1.964
650.6,,,,,26.0,,,,,57.004,,,,,2.022,,2.107,21.67,,,2.107
650.7,,,,,26.0,,,,,55.458,,,,,2.045,,2.214,21.658,,,2.214
650.8,,,,,26.0,,,,,55.854,,,,,2.061,,2.232,21.665,,,2.232
650.9,,,,,26.0,,,,,53.983,,,,,2.019,,2.159,21.672,,,2.159
651.0,,,,,26.0,,,,,50.66,,,,,2.035,,2.261,21.68,,,2.261
651.1,,,,,26.0,,,,,51.742,,,,,1.965,,2.097,21.687,,,2.097
651.2,,,,,26.0,,,,,52.031,,,,,1.883,,1.879,21.695,,,1.879
651.3,,,,,26.0,,,,,54.356,,,,,1.821,,1.702,21.702,,,1.702
651.4,,,,,26.0,,,,,58.381,,,,,1.858,,1.712,21.709,,,1.712
651.5,,,,,26.0,,,,,58.365,,,,,1.891,,1.923,21.717,,,1.923
651.6,,,,,26.0,,,,,57.554,,,,,1.994,,2.006,21.724,,,2.006
651.7,,,,,26.0,,,,,57.789,,,,,1.952,,1.976,21.704,,,1.976
651.8,,,,,26.0,,,,,60.663,,,,,1.941,,1.889,21.685,,,1.889
651.9,,,,,26.0,,,,,64.612,,,,,1.921,,1.954,21.665,,,1.954
652.0,,,,,26.0,,,,,62.965,,,,,1.918,,1.85,21.664,,,1.85
652.1,,,,,26.0,,,,,64.01,,,,,1.9,,1.882,21.663,,,1.882
652.2,,,,,26.0,,,,,65.652,,,,,1.919,,1.959,21.663,,,1.959
652.3,,,,,26.0,,,,,66.785,,,,,1.958,,2.06,21.669,,,2.06
652.4,,,,,26.0,,,,,65.563,,,,,1.974,,2.09,21.676,,,2.09
652.5,,,,,26.0,,,,,67.234,,,,,1.958,,1.94,21.682,,,1.94
652.6,,,,,26.0,,,,,71.683,,,,,1.979,,2.134,21.665,,,2.134
652.7,,,,,26.0,,,,,71.011,,,,,1.987,,2.077,21.649,,,2.077
652.8,,,,,26.0,,,,,68.513,,,,,1.972,,2.159,21.633,,,2.159
652.9,,,,,26.0,,,,,64.451,,,,,1.961,,2.116,21.64,,,2.116
653.0,,,,,26.0,,,,,58.69,,,,,2.01,,2.273,21.647,,,2.273
653.1,,,,,26.0,,,,,58.083,,,,,2.007,,2.217,21.655,,,2.217
653.2,,,,,26.0,,,,,58.422,,,,,1.979,,2.194,21.662,,,2.194
653.3,,,,,26.0,,,,,53.442,,,,,1.98,,2.249,21.669,,,2.249
653.4,,,,,26.0,,,,,50.736,,,,,1.963,,2.213,21.677,,,2.213
653.5,,,,,26.0,,,,,48.916,,,,,1.945,,2.193,21.683,,,2.193
653.6,,,,,26.0,,,,,47.84,,,,,1.802,,1.786,21.69,,,1.786
653.7,,,,,26.0,,,,,45.123,,,,,1.699,,1.45,21.696,,,1.45
653.8,,,,,26.0,,,,,50.817,,,,,1.685,,1.532,21.678,,,1.532
653.9,,,,,26.0,,,,,57.495,,,,,1.792,,1.67,21.659,,,1.67
654.0,,,,,26.0,,,,,60.428,,,,,1.809,,1.723,21.641,,,1.723
654.1,,,,,26.0,,,,,62.83,,,,,1.855,,1.872,21.642,,,1.872
654.2,,,,,26.0,,,,,61.413,,,,,1.919,,2.005,21.644,,,2.005
654.3,,,,,26.0,,,,,55.676,,,,,1.923,,2.015,21.645,,,2.015
654.4,,,,,26.0,,,,,44.406,,,,,1.909,,1.944,21.646,,,1.944
654.5,,,,,26.0,,,,,38.213,,,,,1.914,,1.922,21.648,,,1.922
654.6,,,,,26.0,,,,,37.12,,,,,1.912,,2.113,21.649,,,2.113
654.7,,,,,26.0,,,,,35.504,,,,,1.91,,2.047,21.655,,,2.047
654.8,,,,,26.0,,,,,34.982,,,,,1.902,,1.933,21.661,,,1.933
654.9,,,,,26.0,,,,,37.396,,,,,1.874,,1.923,21.667,,,1.923
655.0,,,,,26.0,,,,,39.799,,,,,1.866,,1.932,21.655,,,1.932
655.1,,,,,26.0,,,,,43.332,,,,,1.865,,1.982,21.642,,,1.982
655.2,,,,,26.0,,,,,47.83,,,,,1.892,,2.051,21.63,,,2.051
655.3,,,,,26.0,,,,,46.796,,,,,1.938,,2.16,21.637,,,2.16
655.4,,,,,26.0,,,,,47.334,,,,,1.93,,1.96,21.644,,,1.96
655.5,,,,,26.0,,,,,47.567,,,,,1.891,,1.888,21.652,,,1.888
655.6,,,,,26.0,,,,,46.83,,,,,1.9,,2.08,21.659,,,2.08
655.7,,,,,26.0,,,,,48.54,,,,,1.922,,2.007,21.667,,,2.007
655.8,,,,,26.0,,,,,51.626,,,,,1.903,,2.006,21.674,,,2.006
655.9,,,,,26.0,,,,,51.511,,,,,1.925,,1.962,21.751,,,1.962
656.0,,,,,26.0,,,,,48.417,,,,,1.903,,1.992,21.827,,,1.992
656.1,,,,,26.0,,,,,50.2,,,,,1.909,,2.042,21.904,,,2.042
656.2,,,,,26.0,,,,,50.329,,,,,1.967,,2.09,21.98,,,2.09
656.3,,,,,26.0,,,,,51.659,,,,,1.975,,2.126,22.057,,,2.126
656.4,,,,,26.0,,,,,51.971,,,,,1.975,,2.14,22.134,,,2.14
656.5,,,,,26.0,,,,,53.867,,,,,1.967,,2.106,22.207,,,2.106
656.6,,,,,26.0,,,,,54.909,,,,,1.95,,2.032,22.281,,,2.032
656.7,,,,,26.0,,,,,56.835,,,,,1.948,,2.049,22.354,,,2.049
656.8,,,,,26.0,,,,,55.233,,,,,1.942,,2.04,22.356,,,2.04
656.9,,,,,26.0,,,,,52.154,,,,,1.919,,2.039,22.358,,,2.039
657.0,,,,,26.0,,,,,53.394,,,,,1.894,,1.977,22.36,,,1.977
657.1,,,,,26.0,,,,,57.278,,,,,1.896,,1.934,22.363,,,1.934
657.2,,,,,26.0,,,,,58.923,,,,,1.848,,1.909,22.366,,,1.909
657.3,,,,,26.0,,,,,61.414,,,,,1.886,,1.906,22.369,,,1.906
657.4,,,,,26.0,,,,,61.119,,,,,1.876,,1.86,22.372,,,1.86
657.5,,,,,26.0,,,,,63.079,,,,,1.856,,1.906,22.375,,,1.906
657.6,,,,,26.0,,,,,66.523,,,,,1.841,,1.952,22.378,,,1.952
657.7,,,,,26.0,,,,,68.827,,,,,1.819,,1.899,22.381,,,1.899
657.8,,,,,26.0,,,,,68.605,,,,,1.87,,1.919,22.384,,,1.919
657.9,,,,,26.0,,,,,69.369,,,,,1.87,,1.93,22.387,,,1.93
658.0,,,,,26.0,,,,,68.726,,,,,1.853,,1.929,22.39,,,1.929
658.1,,,,,26.0,,,,,66.865,,,,,1.897,,1.973,22.393,,,1.973
658.2,,,,,26.0,,,,,72.7,,,,,1.876,,1.945,22.396,,,1.945
658.3,,,,,26.0,,,,,72.517,,,,,1.893,,1.982,22.399,,,1.982
658.4,,,,,26.0,,,,,72.033,,,,,1.921,,1.995,22.403,,,1.995
658.5,,,,,26.0,,,,,70.687,,,,,1.952,,1.985,22.406,,,1.985
658.6,,,,,26.0,,,,,70.311,,,,,1.969,,2.033,22.398,,,2.033
658.7,,,,,26.0,,,,,68.532,,,,,2.005,,2.077,22.391,,,2.077
658.8,,,,,26.0,,,,,68.262,,,,,2.057,,2.113,22.384,,,2.113
658.9,,,,,26.0,,,,,65.47,,,,,2.015,,2.094,22.387,,,2.094
659.0,,,,,26.0,,,,,62.69,,,,,2.044,,2.17,22.39,,,2.17
659.1,,,,,26.0,,,,,62.162,,,,,2.037,,2.101,22.393,,,2.101
659.2,,,,,26.0,,,,,64.434,,,,,2.028,,2.042,22.396,,,2.042
659.3,,,,,26.0,,,,,66.739,,,,,2.12,,2.57,22.399,,,2.57
659.4,,,,,26.0,,,,,66.923,,,,,2.117,,2.258,22.402,,,2.258
659.5,,,,,26.0,,,,,64.219,,,,,2.119,,2.281,22.396,,,2.281
659.6,,,,,26.0,,,,,63.55,,,,,2.118,,2.203,22.389,,,2.203
659.7,,,,,26.0,,,,,64.249,,,,,2.151,,2.293,22.382,,,2.293
659.8,,,,,26.0,,,,,63.675,,,,,2.183,,2.359,22.332,,,2.359
659.9,,,,,26.0,,,,,66.572,,,,,2.227,,2.475,22.282,,,2.475
660.0,,,,,26.0,,,,,68.78,,,,,2.204,,2.513,22.233,,,2.513
660.1,,,,,26.0,,,,,68.753,,,,,2.167,,2.368,22.175,,,2.368
660.2,,,,,26.0,,,,,70.301,,,,,2.012,,1.971,22.118,,,1.971
660.3,,,,,26.0,,,,,68.4,,,,,1.906,,1.764,22.061,,,1.764
660.4,,,,,26.0,,,,,68.847,,,,,1.906,,1.709,21.991,,,1.709
660.5,,,,,26.0,,,,,68.406,,,,,1.914,,1.897,21.922,,,1.897
660.6,,,,,26.0,,,,,69.331,,,,,1.969,,1.991,21.853,,,1.991
660.7,,,,,26.0,,,,,70.494,,,,,1.947,,1.889,21.842,,,1.889
660.8,,,,,26.0,,,,,68.556,,,,,2.045,,1.871,21.83,,,1.871
660.9,,,,,26.0,,,,,65.97,,,,,1.892,,1.925,21.819,,,1.925
661.0,,,,,26.0,,,,,63.776,,,,,1.933,,2.009,21.812,,,2.009
661.1,,,,,26.0,,,,,65.78,,,,,1.965,,2.084,21.805,,,2.084
661.2,,,,,26.0,,,,,65.291,,,,,1.938,,1.984,21.798,,,1.984
661.3,,,,,26.0,,,,,66.662,,,,,1.931,,1.98,21.811,,,1.98
661.4,,,,,26.0,,,,,64.132,,,,,1.955,,2.035,21.824,,,2.035
661.5,,,,,26.0,,,,,64.332,,,,,1.94,,2.0,21.836,,,2.0
661.6,,,,,26.0,,,,,65.824,,,,,1.962,,2.08,21.819,,,2.08
661.7,,,,,26.0,,,,,66.919,,,,,1.981,,2.139,21.801,,,2.139
661.8,,,,,26.0,,,,,67.134,,,,,1.976,,2.136,21.784,,,2.136
661.9,,,,,26.0,,,,,67.346,,,,,1.932,,2.026,21.79,,,2.026
662.0,,,,,26.0,,,,,65.535,,,,,1.955,,2.083,21.796,,,2.083
662.1,,,,,26.0,,,,,66.556,,,,,1.926,,1.995,21.802,,,1.995
662.2,,,,,26.0,,,,,65.68,,,,,1.901,,1.933,21.79,,,1.933
662.3,,,,,26.0,,,,,66.403,,,,,1.915,,2.0,21.777,,,2.0
662.4,,,,,26.0,,,,,67.809,,,,,1.921,,2.029,21.764,,,2.029
662.5,,,,,26.0,,,,,68.87,,,,,1.925,,2.049,21.771,,,2.049
662.6,,,,,26.0,,,,,67.672,,,,,1.903,,2.015,21.778,,,2.015
662.7,,,,,26.0,,,,,66.323,,,,,1.897,,1.968,21.785,,,1.968
662.8,,,,,26.0,,,,,67.528,,,,,1.91,,2.021,21.787,,,2.021
662.9,,,,,26.0,,,,,67.572,,,,,1.918,,2.065,21.789,,,2.065
663.0,,,,,26.0,,,,,68.704,,,,,1.917,,1.971,21.792,,,1.971
663.1,,,,,26.0,,,,,68.436,,,,,1.91,,2.099,21.785,,,2.099
663.2,,,,,26.0,,,,,66.562,,,,,1.945,,2.118,21.778,,,2.118
663.3,,,,,26.0,,,,,66.129,,,,,1.867,,1.909,21.771,,,1.909
663.4,,,,,26.0,,,,,64.846,,,,,1.88,,1.933,21.784,,,1.933
663.5,,,,,26.0,,,,,67.592,,,,,1.868,,1.894,21.797,,,1.894
663.6,,,,,26.0,,,,,68.753,,,,,1.879,,1.938,21.81,,,1.938
663.7,,,,,26.0,,,,,65.938,,,,,1.871,,1.911,21.803,,,1.911
663.8,,,,,26.0,,,,,65.954,,,,,1.848,,1.935,21.796,,,1.935
663.9,,,,,26.0,,,,,66.401,,,,,1.876,,2.006,21.789,,,2.006
